subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
29,female,English,United States,no,400597162,364,-2,undefined,1,72.23.74.178,2010-12-05,14:21:06
29,female,English,United States,no,400597162,364,-1,undefined,7,72.23.74.178,2010-12-05,14:21:09
29,female,English,United States,no,400597162,364,0,cheered,2,72.23.74.178,2010-12-05,14:21:13
29,female,English,United States,no,400597162,364,1,tried,2,72.23.74.178,2010-12-05,14:21:17
29,female,English,United States,no,400597162,364,2,humbled,1,72.23.74.178,2010-12-05,14:21:21
29,female,English,United States,no,400597162,364,3,valued,5,72.23.74.178,2010-12-05,14:21:25
29,female,English,United States,no,400597162,364,4,gratified,3,72.23.74.178,2010-12-05,14:21:29
29,female,English,United States,no,400597162,364,5,hypnotized,2,72.23.74.178,2010-12-05,14:21:32
29,female,English,United States,no,400597162,364,6,depressed,4,72.23.74.178,2010-12-05,14:21:37
29,female,English,United States,no,400597162,364,7,intrigued,4,72.23.74.178,2010-12-05,14:21:44
29,female,English,United States,no,400597162,364,8,insulted,3,72.23.74.178,2010-12-05,14:21:49
29,female,English,United States,no,400597162,364,9,enthused,2,72.23.74.178,2010-12-05,14:21:53
29,female,English,United States,no,400597162,364,10,awed,2,72.23.74.178,2010-12-05,14:21:59
29,female,English,United States,no,400597162,364,11,mourned,7,72.23.74.178,2010-12-05,14:22:02
29,female,English,United States,no,400597162,364,12,exasperated,2,72.23.74.178,2010-12-05,14:22:07
29,female,English,United States,no,400597162,364,13,fancied,5,72.23.74.178,2010-12-05,14:22:12
29,female,English,United States,no,400597162,364,14,hated,6,72.23.74.178,2010-12-05,14:22:16
29,female,English,United States,no,400597162,364,15,shocked,1,72.23.74.178,2010-12-05,14:22:21
29,female,English,United States,no,400597162,364,16,mystified,3,72.23.74.178,2010-12-05,14:22:23
29,female,English,United States,no,400597162,364,17,displeased,2,72.23.74.178,2010-12-05,14:22:26
29,female,English,United States,no,400597162,364,18,mollified,1,72.23.74.178,2010-12-05,14:22:30
32,female,English,United States,no,931223528,799,-2,undefined,2,50.32.24.242,2010-12-05,14:22:35
29,female,English,United States,no,400597162,364,19,disgraced,4,72.23.74.178,2010-12-05,14:22:36
32,female,English,United States,no,931223528,799,-1,undefined,7,50.32.24.242,2010-12-05,14:22:39
29,female,English,United States,no,400597162,364,20,abashed,1,72.23.74.178,2010-12-05,14:22:41
29,female,English,United States,no,400597162,364,21,stimulated,2,72.23.74.178,2010-12-05,14:22:45
32,female,English,United States,no,931223528,799,0,bewildered,6,50.32.24.242,2010-12-05,14:22:47
29,female,English,United States,no,400597162,364,22,confused,2,72.23.74.178,2010-12-05,14:22:48
32,female,English,United States,no,931223528,799,1,disconcerted,5,50.32.24.242,2010-12-05,14:22:50
29,female,English,United States,no,400597162,364,23,relaxed,3,72.23.74.178,2010-12-05,14:22:51
23,female,English,United States,no,1501386781,291,-2,undefined,1,74.65.69.67,2010-12-05,14:22:53
32,female,English,United States,no,931223528,799,2,dreaded,6,50.32.24.242,2010-12-05,14:22:55
45,female,English,United States,no,2027680079,88,-2,undefined,2,71.191.44.182,2010-12-05,14:22:55
29,female,English,United States,no,400597162,364,24,overawed,6,72.23.74.178,2010-12-05,14:22:56
23,female,English,United States,no,1501386781,291,-1,undefined,7,74.65.69.67,2010-12-05,14:22:57
45,female,English,United States,no,2027680079,88,-1,undefined,7,71.191.44.182,2010-12-05,14:22:58
29,female,English,United States,no,400597162,364,25,prized,6,72.23.74.178,2010-12-05,14:22:59
32,female,English,United States,no,931223528,799,3,enraptured,5,50.32.24.242,2010-12-05,14:22:59
23,female,English,United States,no,1501386781,291,0,bewitched,2,74.65.69.67,2010-12-05,14:22:59
23,female,English,United States,no,1501386781,291,1,fascinated,2,74.65.69.67,2010-12-05,14:23:01
29,female,English,United States,no,400597162,364,26,gladdened,3,72.23.74.178,2010-12-05,14:23:02
32,female,English,United States,no,931223528,799,4,threw,1,50.32.24.242,2010-12-05,14:23:03
23,female,English,United States,no,1501386781,291,2,dissatisfied,2,74.65.69.67,2010-12-05,14:23:03
29,female,English,United States,no,400597162,364,27,perturbed,2,72.23.74.178,2010-12-05,14:23:05
23,female,English,United States,no,1501386781,291,3,teased,4,74.65.69.67,2010-12-05,14:23:06
29,female,English,United States,no,400597162,364,28,jolted,1,72.23.74.178,2010-12-05,14:23:07
23,female,English,United States,no,1501386781,291,4,irritated,5,74.65.69.67,2010-12-05,14:23:07
23,female,English,United States,no,1501386781,291,5,scandalized,3,74.65.69.67,2010-12-05,14:23:08
32,female,English,United States,no,931223528,799,5,comforted,2,50.32.24.242,2010-12-05,14:23:08
45,female,English,United States,no,2027680079,88,0,solaced,2,71.191.44.182,2010-12-05,14:23:08
23,female,English,United States,no,1501386781,291,6,consoled,4,74.65.69.67,2010-12-05,14:23:08
23,female,English,United States,no,1501386781,291,7,enchanted,3,74.65.69.67,2010-12-05,14:23:09
23,female,English,United States,no,1501386781,291,8,disquieted,2,74.65.69.67,2010-12-05,14:23:10
32,female,English,United States,no,931223528,799,6,enraged,2,50.32.24.242,2010-12-05,14:23:10
23,female,English,United States,no,1501386781,291,9,repelled,3,74.65.69.67,2010-12-05,14:23:10
29,female,English,United States,no,400597162,364,29,numbed,4,72.23.74.178,2010-12-05,14:23:11
23,female,English,United States,no,1501386781,291,10,tormented,4,74.65.69.67,2010-12-05,14:23:11
23,female,English,United States,no,1501386781,291,11,appalled,1,74.65.69.67,2010-12-05,14:23:12
45,female,English,United States,no,2027680079,88,1,stimulated,2,71.191.44.182,2010-12-05,14:23:12
23,female,English,United States,no,1501386781,291,12,assuaged,2,74.65.69.67,2010-12-05,14:23:13
23,female,English,United States,no,1501386781,291,13,tried,3,74.65.69.67,2010-12-05,14:23:13
23,female,English,United States,no,1501386781,291,14,upset,2,74.65.69.67,2010-12-05,14:23:14
29,female,English,United States,no,400597162,364,30,terrorized,5,72.23.74.178,2010-12-05,14:23:15
32,female,English,United States,no,931223528,799,7,liked,7,50.32.24.242,2010-12-05,14:23:15
23,female,English,United States,no,1501386781,291,15,shamed,5,74.65.69.67,2010-12-05,14:23:15
23,female,English,United States,no,1501386781,291,16,contented,3,74.65.69.67,2010-12-05,14:23:15
23,female,English,United States,no,1501386781,291,17,annoyed,7,74.65.69.67,2010-12-05,14:23:16
23,female,English,United States,no,1501386781,291,18,staggered,5,74.65.69.67,2010-12-05,14:23:17
29,female,English,United States,no,400597162,364,31,disturbed,4,72.23.74.178,2010-12-05,14:23:17
45,female,English,United States,no,2027680079,88,2,astounded,2,71.191.44.182,2010-12-05,14:23:17
23,female,English,United States,no,1501386781,291,19,stunned,3,74.65.69.67,2010-12-05,14:23:18
23,female,English,United States,no,1501386781,291,20,dreaded,2,74.65.69.67,2010-12-05,14:23:18
23,female,English,United States,no,1501386781,291,21,rankled,3,74.65.69.67,2010-12-05,14:23:19
29,female,English,United States,no,400597162,364,32,envied,7,72.23.74.178,2010-12-05,14:23:19
32,female,English,United States,no,931223528,799,8,aggravated,2,50.32.24.242,2010-12-05,14:23:19
23,female,English,United States,no,1501386781,291,22,convinced,4,74.65.69.67,2010-12-05,14:23:20
23,female,English,United States,no,1501386781,291,23,feared,5,74.65.69.67,2010-12-05,14:23:21
32,female,English,United States,no,931223528,799,9,entertained,2,50.32.24.242,2010-12-05,14:23:22
23,female,English,United States,no,1501386781,291,24,confounded,3,74.65.69.67,2010-12-05,14:23:21
23,female,English,United States,no,1501386781,291,25,stimulated,1,74.65.69.67,2010-12-05,14:23:22
23,female,English,United States,no,1501386781,291,26,disarmed,2,74.65.69.67,2010-12-05,14:23:23
29,female,English,United States,no,400597162,364,33,calmed,3,72.23.74.178,2010-12-05,14:23:23
32,female,English,United States,no,931223528,799,10,amazed,2,50.32.24.242,2010-12-05,14:23:24
23,female,English,United States,no,1501386781,291,27,chilled,3,74.65.69.67,2010-12-05,14:23:23
23,female,English,United States,no,1501386781,291,28,enjoyed,2,74.65.69.67,2010-12-05,14:23:24
23,female,English,United States,no,1501386781,291,29,resented,4,74.65.69.67,2010-12-05,14:23:25
23,female,English,United States,no,1501386781,291,30,overwhelmed,3,74.65.69.67,2010-12-05,14:23:25
29,female,English,United States,no,400597162,364,34,flabbergasted,1,72.23.74.178,2010-12-05,14:23:26
45,female,English,United States,no,2027680079,88,3,repulsed,3,71.191.44.182,2010-12-05,14:23:26
23,female,English,United States,no,1501386781,291,31,detested,5,74.65.69.67,2010-12-05,14:23:26
23,female,English,United States,no,1501386781,291,32,enlivened,3,74.65.69.67,2010-12-05,14:23:26
23,female,English,United States,no,1501386781,291,33,favored,4,74.65.69.67,2010-12-05,14:23:27
23,female,English,United States,no,1501386781,291,34,hurt,6,74.65.69.67,2010-12-05,14:23:28
32,female,English,United States,no,931223528,799,11,wearied,2,50.32.24.242,2010-12-05,14:23:28
45,female,English,United States,no,2027680079,88,4,ruffled,2,71.191.44.182,2010-12-05,14:23:28
23,female,English,United States,no,1501386781,291,35,hypnotized,4,74.65.69.67,2010-12-05,14:23:28
23,female,English,United States,no,1501386781,291,36,engrossed,2,74.65.69.67,2010-12-05,14:23:29
23,female,English,United States,no,1501386781,291,37,disliked,3,74.65.69.67,2010-12-05,14:23:30
23,female,English,United States,no,1501386781,291,38,numbed,5,74.65.69.67,2010-12-05,14:23:30
23,female,English,United States,no,1501386781,291,39,stumped,3,74.65.69.67,2010-12-05,14:23:31
29,female,English,United States,no,400597162,364,35,enlightened,4,72.23.74.178,2010-12-05,14:23:31
23,female,English,United States,no,1501386781,291,40,respected,6,74.65.69.67,2010-12-05,14:23:32
32,female,English,United States,no,931223528,799,12,pitied,5,50.32.24.242,2010-12-05,14:23:32
45,female,English,United States,no,2027680079,88,5,amazed,2,71.191.44.182,2010-12-05,14:23:32
23,female,English,United States,no,1501386781,291,41,reassured,5,74.65.69.67,2010-12-05,14:23:32
23,female,English,United States,no,1501386781,291,42,comforted,3,74.65.69.67,2010-12-05,14:23:33
23,female,English,United States,no,1501386781,291,43,execrated,4,74.65.69.67,2010-12-05,14:23:34
32,female,English,United States,no,931223528,799,13,elated,2,50.32.24.242,2010-12-05,14:23:35
45,female,English,United States,no,2027680079,88,6,provoked,1,71.191.44.182,2010-12-05,14:23:35
23,female,English,United States,no,1501386781,291,44,astounded,1,74.65.69.67,2010-12-05,14:23:35
51,male,English,United States,no,1133225020,405,-2,undefined,1,96.233.60.57,2010-12-05,14:23:36
23,female,English,United States,no,1501386781,291,45,adored,6,74.65.69.67,2010-12-05,14:23:36
23,female,English,United States,no,1501386781,291,46,threatened,5,74.65.69.67,2010-12-05,14:23:37
23,female,English,United States,no,1501386781,291,47,jollified,3,74.65.69.67,2010-12-05,14:23:37
29,female,English,United States,no,400597162,364,36,disgusted,2,72.23.74.178,2010-12-05,14:23:38
23,female,English,United States,no,1501386781,291,48,intimidated,4,74.65.69.67,2010-12-05,14:23:39
23,female,English,United States,no,1501386781,291,49,hated,7,74.65.69.67,2010-12-05,14:23:39
29,female,English,United States,no,400597162,364,37,pacified,1,72.23.74.178,2010-12-05,14:23:40
23,female,English,United States,no,1501386781,291,50,affected,5,74.65.69.67,2010-12-05,14:23:40
32,female,English,United States,no,931223528,799,14,mollified,1,50.32.24.242,2010-12-05,14:23:40
23,female,English,United States,no,1501386781,291,51,angered,3,74.65.69.67,2010-12-05,14:23:40
23,female,English,United States,no,1501386781,291,52,disgraced,2,74.65.69.67,2010-12-05,14:23:41
29,female,English,United States,no,400597162,364,38,distracted,1,72.23.74.178,2010-12-05,14:23:41
23,female,English,United States,no,1501386781,291,53,scared,5,74.65.69.67,2010-12-05,14:23:42
32,female,English,United States,no,931223528,799,15,amused,2,50.32.24.242,2010-12-05,14:23:42
45,female,English,United States,no,2027680079,88,7,overawed,1,71.191.44.182,2010-12-05,14:23:42
23,female,English,United States,no,1501386781,291,54,alarmed,3,74.65.69.67,2010-12-05,14:23:43
23,female,English,United States,no,1501386781,291,55,exhausted,5,74.65.69.67,2010-12-05,14:23:43
21,female,English,United States,no,-1162243671,442,-2,undefined,1,173.161.33.185,2010-12-05,14:23:44
23,female,English,United States,no,1501386781,291,56,missed,4,74.65.69.67,2010-12-05,14:23:44
29,female,English,United States,no,400597162,364,39,stung,2,72.23.74.178,2010-12-05,14:23:44
51,male,English,United States,no,1133225020,405,-1,undefined,7,96.233.60.57,2010-12-05,14:23:45
23,female,English,United States,no,1501386781,291,57,bored,1,74.65.69.67,2010-12-05,14:23:45
45,female,English,United States,no,2027680079,88,8,tantalized,2,71.191.44.182,2010-12-05,14:23:46
23,female,English,United States,no,1501386781,291,58,cherished,3,74.65.69.67,2010-12-05,14:23:46
23,female,English,United States,no,1501386781,291,59,revered,4,74.65.69.67,2010-12-05,14:23:47
32,female,English,United States,no,931223528,799,16,fazed,3,50.32.24.242,2010-12-05,14:23:47
29,female,English,United States,no,400597162,364,40,intoxicated,3,72.23.74.178,2010-12-05,14:23:47
23,female,English,United States,no,1501386781,291,60,concerned,5,74.65.69.67,2010-12-05,14:23:48
23,female,English,United States,no,1501386781,291,61,frightened,2,74.65.69.67,2010-12-05,14:23:48
21,female,English,United States,no,-1162243671,442,-1,undefined,7,173.161.33.185,2010-12-05,14:23:49
23,female,English,United States,no,1501386781,291,62,insulted,3,74.65.69.67,2010-12-05,14:23:49
45,female,English,United States,no,2027680079,88,9,esteemed,6,71.191.44.182,2010-12-05,14:23:49
23,female,English,United States,no,1501386781,291,63,alienated,4,74.65.69.67,2010-12-05,14:23:49
23,female,English,United States,no,1501386781,291,64,dumbfounded,5,74.65.69.67,2010-12-05,14:23:50
23,female,English,United States,no,1501386781,291,65,mystified,5,74.65.69.67,2010-12-05,14:23:51
29,female,English,United States,no,400597162,364,41,missed,6,72.23.74.178,2010-12-05,14:23:51
51,male,English,United States,no,1133225020,405,0,loathed,6,96.233.60.57,2010-12-05,14:23:51
23,female,English,United States,no,1501386781,291,66,trusted,6,74.65.69.67,2010-12-05,14:23:51
23,female,English,United States,no,1501386781,291,67,elated,5,74.65.69.67,2010-12-05,14:23:52
45,female,English,United States,no,2027680079,88,10,daunted,6,71.191.44.182,2010-12-05,14:23:52
32,female,English,United States,no,931223528,799,17,dissatisfied,2,50.32.24.242,2010-12-05,14:23:52
23,female,English,United States,no,1501386781,291,68,emboldened,4,74.65.69.67,2010-12-05,14:23:52
23,female,English,United States,no,1501386781,291,69,grieved,3,74.65.69.67,2010-12-05,14:23:53
23,female,English,United States,no,1501386781,291,70,tempted,5,74.65.69.67,2010-12-05,14:23:53
23,female,English,United States,no,1501386781,291,71,distracted,4,74.65.69.67,2010-12-05,14:23:53
29,female,English,United States,no,400597162,364,42,alarmed,1,72.23.74.178,2010-12-05,14:23:54
23,female,English,United States,no,1501386781,291,72,savored,2,74.65.69.67,2010-12-05,14:23:54
32,female,English,United States,no,931223528,799,18,dazzled,1,50.32.24.242,2010-12-05,14:23:55
51,male,English,United States,no,1133225020,405,1,confounded,2,96.233.60.57,2010-12-05,14:23:55
21,female,English,United States,no,-1162243671,442,0,appreciated,3,173.161.33.185,2010-12-05,14:23:55
23,female,English,United States,no,1501386781,291,73,gladdened,3,74.65.69.67,2010-12-05,14:23:55
23,female,English,United States,no,1501386781,291,74,nauseated,4,74.65.69.67,2010-12-05,14:23:55
23,female,English,United States,no,1501386781,291,75,satisfied,6,74.65.69.67,2010-12-05,14:23:56
23,female,English,United States,no,1501386781,291,76,excited,4,74.65.69.67,2010-12-05,14:23:56
29,female,English,United States,no,400597162,364,43,tempted,2,72.23.74.178,2010-12-05,14:23:57
23,female,English,United States,no,1501386781,291,77,entranced,2,74.65.69.67,2010-12-05,14:23:57
32,female,English,United States,no,931223528,799,19,outraged,1,50.32.24.242,2010-12-05,14:23:57
23,female,English,United States,no,1501386781,291,78,pacified,4,74.65.69.67,2010-12-05,14:23:58
51,male,English,United States,no,1133225020,405,2,wowed,1,96.233.60.57,2010-12-05,14:23:58
23,female,English,United States,no,1501386781,291,79,outraged,7,74.65.69.67,2010-12-05,14:23:58
21,female,English,United States,no,-1162243671,442,1,puzzled,2,173.161.33.185,2010-12-05,14:23:58
45,female,English,United States,no,2027680079,88,11,muddled,2,71.191.44.182,2010-12-05,14:23:58
23,female,English,United States,no,1501386781,291,80,distrusted,4,74.65.69.67,2010-12-05,14:23:59
32,female,English,United States,no,931223528,799,20,stupefied,1,50.32.24.242,2010-12-05,14:23:59
23,female,English,United States,no,1501386781,291,81,exasperated,2,74.65.69.67,2010-12-05,14:23:59
23,female,English,United States,no,1501386781,291,82,prized,3,74.65.69.67,2010-12-05,14:23:59
23,female,English,United States,no,1501386781,291,83,entertained,4,74.65.69.67,2010-12-05,14:24:00
29,female,English,United States,no,400597162,364,44,staggered,1,72.23.74.178,2010-12-05,14:24:01
23,female,English,United States,no,1501386781,291,84,irked,5,74.65.69.67,2010-12-05,14:24:01
23,female,English,United States,no,1501386781,291,85,calmed,3,74.65.69.67,2010-12-05,14:24:01
23,female,English,United States,no,1501386781,291,86,mollified,5,74.65.69.67,2010-12-05,14:24:01
21,female,English,United States,no,-1162243671,442,2,pleased,2,173.161.33.185,2010-12-05,14:24:02
32,female,English,United States,no,931223528,799,21,overawed,1,50.32.24.242,2010-12-05,14:24:03
23,female,English,United States,no,1501386781,291,87,treasured,5,74.65.69.67,2010-12-05,14:24:03
45,female,English,United States,no,2027680079,88,12,fancied,6,71.191.44.182,2010-12-05,14:24:03
23,female,English,United States,no,1501386781,291,88,perturbed,4,74.65.69.67,2010-12-05,14:24:03
29,female,English,United States,no,400597162,364,45,preoccupied,3,72.23.74.178,2010-12-05,14:24:04
23,female,English,United States,no,1501386781,291,89,relaxed,2,74.65.69.67,2010-12-05,14:24:04
23,female,English,United States,no,1501386781,291,90,mesmerized,3,74.65.69.67,2010-12-05,14:24:04
23,female,English,United States,no,1501386781,291,91,tickled,5,74.65.69.67,2010-12-05,14:24:05
21,female,English,United States,no,-1162243671,442,3,shamed,3,173.161.33.185,2010-12-05,14:24:05
